candidate_id,rank,score,reasoning
CAND_0037980,73,0.079488,"Currently Senior Applied Scientist at Niramai (9.0 yrs exp). Career descriptions reference a/b test, ranking — direct signal for this role. Declared advanced skills: LoRA, Search Infrastructure, PyTorch, NLP. Verified assessment: LoRA scored 74/100 on platform. Located in Kolkata, West Bengal — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. 0-day notice; fits the sub-30-day preference or buyout ceiling. Last active 3 months ago — engagement risk."
CAND_0009837,74,0.078746,"4.3-year career, most recently as Senior Data Scientist at Rephrase.ai. Explicit mentions of a/b test, ranking in work history align with JD requirements. Skill profile highlights scikit-learn, LangChain, TensorFlow, Image Classification at advanced or expert level. Platform assessment score for LangChain: 91/100. Noida, Uttar Pradesh location matches target cities. No active open-to-work signal on profile. Notice period of 60 days exceeds the 30-day buyout threshold."
CAND_0064904,75,0.075552,"AI Engineer at LinkedIn with 4.9 years of experience. Production evidence for a/b test, embedding, ranking found in career narrative. Advanced-proficiency skills include Embeddings, Hugging Face Transformers, Elasticsearch, Forecasting. Skill assessment on record — Forecasting: 82. Based in Hyderabad, Telangana, consistent with role geography. Profile marked open-to-work. 90-day notice is above the preferred ceiling. Activity gap of ~3 months; outreach may be slow."
CAND_0006557,76,0.073536,"Currently NLP Engineer at Paytm (7.9 yrs exp). Career descriptions reference a/b test, embedding, ranking — direct signal for this role. Declared advanced skills: Kubeflow, Data Science, Elasticsearch, OpenSearch. Verified assessment: Elasticsearch scored 76/100 on platform. Located in Jaipur, Rajasthan — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. Long notice period (120d) may be a logistical blocker."
CAND_0053591,77,0.07244,"5.3-year career, most recently as AI Engineer at Ola. Explicit mentions of a/b test, embedding, pinecone in work history align with JD requirements. Skill profile highlights LangChain, Reinforcement Learning, Embeddings, Milvus at advanced or expert level. Platform assessment score for LangChain: 90/100. Toronto, Canada location is outside target geography. Open-to-work flag is set. Notice period of 60 days exceeds the 30-day buyout threshold."
CAND_0066376,78,0.070218,"Applied ML Engineer at Dream11 with 5.7 years of experience. Production evidence for a/b test, elasticsearch, embedding found in career narrative. Advanced-proficiency skills include Recommendation Systems, LoRA, Learning to Rank, LLMs. Skill assessment on record — LoRA: 82. Based in Mumbai, Maharashtra, consistent with role geography. Profile marked open-to-work. 90-day notice is above the preferred ceiling. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0056881,79,0.068193,"Currently Machine Learning Engineer at Zomato (4.5 yrs exp). Career descriptions reference a/b test, ranking — direct signal for this role. Declared advanced skills: Elasticsearch, Hugging Face Transformers, BentoML, Information Retrieval. Verified assessment: Elasticsearch scored 91/100 on platform. Located in Trivandrum, Kerala — outside preferred India cities; relocation unclear. Open-to-work flag is not set. Long notice period (90d) may be a logistical blocker."
CAND_0026532,80,0.065169,"4.8-year career, most recently as Recommendation Systems Engineer at Zomato. Explicit mentions of a/b test, elasticsearch, embedding in work history align with JD requirements. Skill profile highlights Prompt Engineering, Time Series, pgvector, TTS at advanced or expert level. Platform assessment score for TTS: 91/100. Chennai, Tamil Nadu location is outside target geography. Open-to-work flag is set. Notice period of 90 days exceeds the 30-day buyout threshold."
CAND_0037944,81,0.064313,"Senior Data Scientist at Vedantu with 4.9 years of experience. Production evidence for a/b test, embedding, pinecone found in career narrative. Advanced-proficiency skills include Vector Search, Machine Learning, ASR, QLoRA. Skill assessment on record — Vector Search: 92. Based in Jaipur, Rajasthan, which is outside the preferred hiring zone. Profile marked open-to-work. Notice period: 30 days, manageable. Activity gap of ~3 months; outreach may be slow."
CAND_0012957,82,0.063559,"Currently Search Engineer at Razorpay (4.9 yrs exp). Career descriptions reference a/b test, embedding, ranking — direct signal for this role. Declared advanced skills: RAG, PEFT, LangChain, Deep Learning. Verified assessment: LangChain scored 86/100 on platform. Located in Chennai, Tamil Nadu — outside preferred India cities; relocation unclear. Open-to-work flag is not set. Long notice period (120d) may be a logistical blocker."
CAND_0025640,83,0.061419,"5.6-year career, most recently as AI Research Engineer at HCL. Explicit mentions of ranking, recommendation in work history align with JD requirements. Skill profile highlights Semantic Search, FAISS, Recommendation Systems, Elasticsearch at advanced or expert level. Platform assessment score for FAISS: 75/100. Jaipur, Rajasthan location is outside target geography. Open-to-work flag is set. 30-day notice period — within buyout window."
CAND_0044222,84,0.054239,"AI Engineer at PolicyBazaar with 7.7 years of experience. Production evidence for a/b test, elasticsearch, faiss found in career narrative. Advanced-proficiency skills include Vector Search, LlamaIndex, OpenSearch, Qdrant. Skill assessment on record — LlamaIndex: 85. Based in Vizag, Andhra Pradesh, which is outside the preferred hiring zone. Profile marked open-to-work. 60-day notice is above the preferred ceiling. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0046313,85,0.050289,"Currently Senior Software Engineer (ML) at Flipkart (5.8 yrs exp). Declared advanced skills: Fine-tuning LLMs, CNN, LangChain, pgvector. Verified assessment: Fine-tuning LLMs scored 85/100 on platform. Located in San Francisco, USA — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. Long notice period (60d) may be a logistical blocker. Last active 3 months ago — engagement risk."
CAND_0030827,86,0.050112,"5.4-year career, most recently as Senior Data Scientist at Freshworks. Explicit mentions of elasticsearch, faiss, ranking in work history align with JD requirements. Skill profile highlights Hugging Face Transformers, NLP, Recommendation Systems, FAISS at advanced or expert level. Singapore, Singapore location is outside target geography. Open-to-work flag is set. Notice period of 120 days exceeds the 30-day buyout threshold."
CAND_0018925,87,0.049682,"AI Research Engineer at Rephrase.ai with 5.8 years of experience. Production evidence for ranking, recommendation found in career narrative. Advanced-proficiency skills include Sentence Transformers, Haystack, Speech Recognition. Based in Chandigarh, Chandigarh, consistent with role geography. Profile marked open-to-work. 90-day notice is above the preferred ceiling. Activity gap of ~3 months; outreach may be slow."
CAND_0039838,88,0.042394,"Currently Recommendation Systems Engineer at Amazon (4.9 yrs exp). Career descriptions reference a/b test, ranking — direct signal for this role. Declared advanced skills: Embeddings, Semantic Search, LangChain, LoRA. Verified assessment: Embeddings scored 53/100 on platform. Located in Kochi, Kerala — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. Long notice period (90d) may be a logistical blocker."
CAND_0081852,89,0.042335,"5.9-year career, most recently as Senior Data Scientist at Mad Street Den. Explicit mentions of embedding, pinecone in work history align with JD requirements. Skill profile highlights Semantic Search, TTS, Milvus, BentoML at advanced or expert level. Delhi, Delhi location matches target cities. Open-to-work flag is set. Notice period of 45 days exceeds the 30-day buyout threshold. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0070485,90,0.041183,"Search Engineer at Saarthi.ai with 6.4 years of experience. Production evidence for elasticsearch, faiss, ranking found in career narrative. Advanced-proficiency skills include Haystack, PEFT, FAISS, Deep Learning. Skill assessment on record — Deep Learning: 66. Based in Coimbatore, Tamil Nadu, which is outside the preferred hiring zone. Profile marked open-to-work. 120-day notice is above the preferred ceiling. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0097176,91,0.040671,"Currently ML Engineer at TCS (5.9 yrs exp). Career descriptions reference ranking, recommendation — direct signal for this role. Declared advanced skills: Speech Recognition, LlamaIndex, GANs, PyTorch. Verified assessment: Speech Recognition scored 86/100 on platform. Located in Gurgaon, Haryana — within preferred geography. Candidate has active open-to-work signal. 30-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0095528,92,0.040376,"5.3-year career, most recently as Senior Data Scientist at Netflix. Explicit mentions of a/b test, embedding, ranking in work history align with JD requirements. Skill profile highlights OpenSearch, PyTorch, Semantic Search, Vector Search at advanced or expert level. Platform assessment score for pgvector: 87/100. Indore, Madhya Pradesh location is outside target geography. Open-to-work flag is set. Notice period of 45 days exceeds the 30-day buyout threshold."
CAND_0096172,93,0.039418,"NLP Engineer at Krutrim with 5.2 years of experience. Production evidence for a/b test, elasticsearch, embedding found in career narrative. Advanced-proficiency skills include OpenSearch, Haystack, Forecasting, Elasticsearch. Based in Chennai, Tamil Nadu, which is outside the preferred hiring zone. Not currently flagged as open to work. 45-day notice is above the preferred ceiling. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0057701,94,0.038821,"Currently Recommendation Systems Engineer at Verloop.io (4.1 yrs exp). Career descriptions reference a/b test, ranking — direct signal for this role. Declared advanced skills: Deep Learning, Prompt Engineering, OpenSearch, Qdrant. Verified assessment: Prompt Engineering scored 89/100 on platform. Located in Chandigarh, Chandigarh — within preferred geography. Candidate has active open-to-work signal. Long notice period (120d) may be a logistical blocker."
CAND_0003977,95,0.037655,"4.6-year career, most recently as Recommendation Systems Engineer at Google. Explicit mentions of elasticsearch, faiss, retrieval in work history align with JD requirements. Skill profile highlights Learning to Rank, NLP, Embeddings, Semantic Search at advanced or expert level. Platform assessment score for Learning to Rank: 90/100. Delhi, Delhi location matches target cities. No active open-to-work signal on profile. Notice period of 45 days exceeds the 30-day buyout threshold."
CAND_0041611,96,0.034439,"Staff Machine Learning Engineer at Locobuzz with 6.4 years of experience. Production evidence for a/b test, dense retrieval, embedding found in career narrative. Advanced-proficiency skills include LlamaIndex, Prompt Engineering, PyTorch, Qdrant. Skill assessment on record — LlamaIndex: 94. Based in Austin, USA, which is outside the preferred hiring zone. Not currently flagged as open to work. Notice period: 30 days, manageable. Activity gap of ~6 months; outreach may be slow."
CAND_0005538,97,0.033942,"Currently Senior AI Engineer at Adobe (5.9 yrs exp). Career descriptions reference a/b test, embedding, ranking — direct signal for this role. Declared advanced skills: Vector Representations, Deep Learning, Content Matching, Feature Engineering. Verified assessment: Embeddings scored 93/100 on platform. Located in Kolkata, West Bengal — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. Long notice period (90d) may be a logistical blocker."
CAND_0007411,98,0.0328,"8.0-year career, most recently as Senior Machine Learning Engineer at Amazon. Explicit mentions of a/b test, embedding, pinecone in work history align with JD requirements. Skill profile highlights OpenSearch, Prompt Engineering, Fine-tuning LLMs, Vector Search at advanced or expert level. Platform assessment score for Vector Search: 91/100. Kochi, Kerala location is outside target geography. No active open-to-work signal on profile. 15-day notice period — within buyout window."
CAND_0078508,99,0.032596,"AI Research Engineer at Rephrase.ai with 5.2 years of experience. Production evidence for ranking, recommendation found in career narrative. Advanced-proficiency skills include Sentence Transformers, LLMs, Embeddings, Prompt Engineering. Based in Chandigarh, Chandigarh, consistent with role geography. Not currently flagged as open to work. Notice period: 30 days, manageable. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0039521,100,0.031018,"Currently Search Engineer at Salesforce (3.0 yrs exp). Career descriptions reference a/b test, embedding, pinecone — direct signal for this role. Declared advanced skills: Time Series, Hugging Face Transformers, PEFT, Weaviate. Verified assessment: Time Series scored 74/100 on platform. Located in Coimbatore, Tamil Nadu — outside preferred India cities; relocation unclear. Open-to-work flag is not set. 30-day notice; fits the sub-30-day preference or buyout ceiling."
